PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
-50 -50 116 128 131 125 102 106 139 131 113 112 299 108 86 85 95 100 79 92 10 10 1 198 10 222 171 133 113 143 146 142
-50 -49 174 117 146 127 122 116 129 144 126 128 329 138 91 108 105 112 87 107 10 1 1 212 10 173 134 167 106 134 144 152
-50 -48 179 146 139 124 150 138 159 155 138 130 341 131 102 127 139 112 121 125 10 10 11 236 10 206 204 167 210 147 162 160
-50 -47 189 166 173 153 135 158 186 164 171 154 302 134 122 141 145 139 150 153 11 12 11 245 10 257 218 220 216 188 224 138
-50 -46 168 181 185 193 188 164 180 188 179 180 285 137 144 179 167 139 144 160 12 14 12 285 12 271 261 249 211 211 228 202
-50 -45 233 202 202 207 179 183 219 193 182 194 387 189 146 171 174 154 141 173 12 13 13 306 12 286 257 230 231 241 179 235
-50 -44 244 230 253 201 193 208 233 231 244 206 507 199 185 195 182 182 168 187 13 16 14 370 14 365 296 270 256 227 217 176
-50 -43 288 242 258 266 270 236 246 313 244 211 500 222 236 199 241 201 189 219 18 18 15 436 16 444 320 293 333 271 327 263
-50 -42 300 253 290 293 260 260 324 299 261 239 477 237 213 186 265 247 210 198 20 19 17 403 17 402 349 341 302 309 304 314
-50 -41 316 318 244 342 276 282 358 307 236 244 472 265 253 233 258 277 228 268 30 22 22 401 19 438 455 396 380 305 296 320
-50 -40 311 315 365 351 310 267 348 328 327 268 580 288 202 250 302 270 250 292 20 24 20 458 20 497 405 425 346 413 372 327
-50 -39 374 384 386 350 361 329 383 402 331 291 626 287 275 293 311 296 260 302 36 27 22 511 23 447 438 430 384 396 350 348
-50 -38 418 448 390 418 348 340 467 440 401 359 648 325 257 208 363 315 345 340 36 29 26 671 26 537 544 454 444 426 419 438
-50 -37 465 462 419 458 459 421 501 390 405 390 615 355 301 341 391 341 355 359 36 30 30 669 36 620 517 495 394 406 451 426
-50 -36 497 443 422 495 447 529 477 445 406 379 799 349 367 361 418 372 338 405 41 43 30 612 34 532 537 448 578 455 538 417
-50 -35 495 508 454 548 484 550 480 542 480 432 1068 376 390 383 465 434 415 410 42 44 36 763 41 627 480 564 563 544 494 465
-50 -34 535 531 541 603 577 532 497 535 444 511 887 498 418 449 465 433 410 502 51 40 36 782 47 609 672 508 527 525 583 578
-50 -33 573 564 527 560 617 505 656 567 518 456 857 595 479 306 483 479 470 490 63 61 48 820 52 749 733 678 590 524 505 539
-50 -32 654 600 614 659 630 599 617 598 596 524 1029 502 494 426 583 484 541 528 49 68 52 839 47 732 700 715 538 653 577 763
-50 -31 718 695 605 614 654 599 663 663 629 558 995 557 507 511 587 537 574 505 63 68 68 785 55 743 750 821 660 703 636 618
-50 -30 677 657 644 696 583 689 704 589 584 595 1053 584 548 401 577 573 544 476 60 72 65 942 58 818 749 710 744 650 656 704
-50 -29 690 672 771 726 764 741 752 617 564 645 988 558 498 507 615 615 573 484 78 66 75 935 58 935 783 700 750 671 678 769
-50 -28 721 719 672 663 709 629 831 617 627 696 1103 612 593 574 671 642 642 617 101 95 86 1058 76 844 833 743 768 779 807 740
-50 -27 805 780 775 886 786 713 774 754 727 668 1020 651 650 598 698 642 542 713 89 92 85 1101 77 855 841 812 757 847 757 732
-50 -26 733 774 932 930 771 755 902 782 747 723 1239 692 598 689 624 612 696 680 112 71 130 1106 100 1019 914 932 839 841 769 813
-50 -25 922 891 870 892 1009 812 912 710 764 873 1469 760 747 659 701 715 738 730 130 127 102 1248 120 963 1110 1085 828 850 842 887
-50 -24 1014 897 942 952 1024 870 1031 815 763 799 1150 761 729 752 752 813 764 749 111 153 121 1235 121 1249 1049 802 904 809 1055 978
-50 -23 933 881 894 947 1043 955 985 907 992 857 1260 870 791 724 807 849 809 782 144 135 144 1278 97 1175 1058 924 1039 910 983 967
-50 -22 955 1024 983 970 1077 960 1063 1101 987 933 1486 992 810 783 927 820 896 914 187 154 154 1313 152 1259 1214 1043 952 1024 1068 1009
-50 -21 1096 1041 993 1127 855 1036 1110 1044 1044 955 1523 953 925 782 794 833 932 927 180 175 167 1262 150 1183 1203 1079 1173 1068 1132 1249
-50 -20 1125 1044 1046 1185 1240 1146 1085 1106 1108 948 1407 933 804 847 963 881 960 920 171 202 185 1407 149 1072 1277 1117 1049 1110 1145 1055
-50 -19 1217 1248 1175 1134 1169 1171 1180 1101 1039 963 1511 1031 950 829 977 933 922 909 198 186 153 1507 171 1326 1115 1317 1189 1141 1168 1171
-50 -18 1164 1152 1189 1113 1178 1085 1183 1077 1106 1122 1485 1092 910 982 1053 1075 992 919 211 204 192 1639 192 1117 1249 1313 1159 1215 1242 1131
-50 -17 1017 1280 963 1315 1374 1217 1255 1077 1108 962 1530 1091 1127 1015 1022 1007 1164 933 291 251 247 1447 228 1411 1563 1317 1400 1159 1113 1223
-50 -16 1198 1214 1117 1169 1240 1153 1280 1269 1298 1012 1682 1278 1036 1143 1153 1039 1178 1036 253 273 263 1643 239 1521 1407 1286 1418 1278 1387 1352
-50 -15 1284 1426 1182 1278 1284 1329 1223 1268 1210 1092 1821 1302 1007 1127 1223 1058 1164 1127 324 325 311 1563 257 1471 1426 1376 1203 1289 1201 1409
-50 -14 1400 1291 1259 1240 1417 1253 1387 1355 1205 1108 1665 1304 1125 1106 1031 1278 1152 1155 282 358 327 1722 257 1420 1515 1540 1201 1405 1467 1467
-50 -13 1396 1387 1422 1277 1368 1364 1175 1372 1219 965 1756 1376 1055 1226 1141 1210 1331 1132 320 329 363 1724 355 1544 1546 1544 1477 1230 1361 1230
-50 -12 1513 1532 1364 1219 1320 1483 1383 1447 1411 1189 1957 1385 1117 1199 1199 1282 1359 1150 338 366 445 1764 315 1772 1700 1555 1548 1402 1404 1473
-50 -11 1538 1452 1381 1469 1702 1439 1366 1433 1433 1242 1851 1389 1271 1377 1162 1364 1311 1273 357 390 370 1732 374 1716 1612 1523 1443 1447 1413 1466
-50 -10 1584 1413 1546 1507 1540 1619 1575 1366 1507 1326 1888 1449 1355 1385 1217 1411 1269 1318 421 414 448 1903 421 1794 1579 1525 1586 1466 1355 1623
-50 -9 1614 1422 1352 1530 1728 1490 1445 1550 1517 1430 2107 1389 1259 1377 1372 1473 1483 1381 390 473 497 1905 461 1633 1718 1504 1671 1532 1577 1546
-50 -8 1669 1565 1441 1398 1635 1504 1521 1417 1481 1379 1780 1596 1295 1348 1505 1418 1521 1486 350 495 455 1888 426 1682 1772 1874 1563 1590 1523 1525
-50 -7 1507 1525 1722 1655 1596 1690 1544 1584 1604 1417 2265 1492 1477 1363 1443 1452 1504 1422 488 454 477 2022 346 1766 1963 1720 1639 1519 1561 1614
-50 -6 1647 1610 1473 1730 1415 1633 1625 1462 1542 1538 1986 1363 1317 1466 1389 1555 1486 1486 484 560 507 1938 479 1817 1926 1661 1536 1548 1768 1550
-50 -5 1610 1661 1602 1464 1536 1567 1770 1584 1690 1532 2208 1452 1385 1612 1606 1504 1494 1550 663 595 599 1809 519 1792 1647 1813 1631 1653 1704 1829
-50 -4 1704 1584 1750 1790 1720 1582 1588 1690 1676 1579 1980 1528 1404 1490 1557 1633 1665 1565 584 617 573 1992 447 1823 1790 1782 1736 1667 1631 1805
-50 -3 1768 1655 1782 1619 1645 1790 1835 1688 1643 1544 1976 1714 1509 1417 1702 1734 1919 1661 681 794 614 1967 577 1839 1936 2036 1540 1680 1684 1752
