time	P	Y	R
0	-0.0007825589471	-0.001546455511	-0.001093490192
0.004	-0.0006986056854	-0.001659200021	-0.001141207973
0.008	-0.0006913067729	-0.001600242933	-0.001062999669
0.012	-0.0007453561904	-0.001555031704	-0.001029586783
0.016	-0.0007362645467	-0.001507131413	-0.000982694976
0.02	-0.0007328844693	-0.001483307035	-0.0009678414268
0.024	-0.0006915051941	-0.001537213796	-0.001002377022
0.028	-0.0007205133031	-0.001516468301	-0.001025201437
0.032	-0.0008165397606	-0.001541164118	-0.001128753522
0.036	-0.0008543073316	-0.001434727619	-0.001049977448
0.04	-0.0008348441295	-0.001406385666	-0.001026873287
0.044	-0.0008233917961	-0.00138237368	-0.001011306808
0.048	-0.000775556633	-0.001356982405	-0.0009525290219
0.052	-0.0007868651315	-0.001344981184	-0.0009657862367
0.056	-0.0006882033894	-0.00145093086	-0.001019680519
0.06	-0.0006646444979	-0.00151521647	-0.001060781383
0.064	-0.0006382643458	-0.001526738439	-0.001056644075
0.068	-0.0007197790471	-0.001339060538	-0.0009273317357
0.072	-0.0007249285302	-0.001251803088	-0.0008704973116
0.076	-0.0006789474252	-0.001250677506	-0.0008175432818
0.08	-0.0006367343238	-0.001270568402	-0.0007928347438
0.084	-0.0006266856596	-0.001304451124	-0.0008253535436
0.088	-0.0005518528083	-0.001370384893	-0.0008955288751
0.092	-0.0005105989254	-0.001474101263	-0.0009483890548
0.096	-0.000530154746	-0.00143717117	-0.0009347722308
0.1	-0.0005490806802	-0.001376601359	-0.0008817601102
0.104	-0.0005310404809	-0.001380934272	-0.0008718004702
0.108	-0.0005014964991	-0.001393462196	-0.0008913265325
0.112	-0.0005491417654	-0.001333046472	-0.0008897207978
0.116	-0.0006065033652	-0.001302320536	-0.0008901007831
0.12	-0.0005806733981	-0.001456951373	-0.001015204186
0.124	-0.0005191737257	-0.001476416029	-0.0009898909243
0.128	-0.0004476691015	-0.00130575142	-0.0007622613724
0.132	-0.0004694113732	-0.001252823255	-0.0007500400356
0.136	-0.0004322136142	-0.001244023831	-0.0007310358812
0.14	-0.0003628616037	-0.001235565209	-0.000697789043
0.144	-0.0003915067953	-0.001243770078	-0.0007446275451
0.148	-0.0004244588682	-0.001215322982	-0.0007737124609
0.152	-0.0004484908723	-0.001194077968	-0.0007765292584
0.156	-0.0004948835895	-0.001084132459	-0.0006788822346
0.16	-0.0004385631808	-0.00102991271	-0.0006192914224
0.164	-0.0004994816687	-0.0009241808173	-0.0005782122351
0.168	-0.0005178672456	-0.0008813502179	-0.0005332240443
0.172	-0.0005023572277	-0.0009048373782	-0.0005786238632
0.176	-0.0004042049957	-0.001069083751	-0.0006776212259
0.18	-0.0003818423119	-0.001073369656	-0.0006694020225
0.184	-0.0003494624845	-0.001060426917	-0.0006418626713
0.188	-0.0003713643378	-0.001039465354	-0.0006479008233
0.192	-0.0003667458346	-0.0009521587038	-0.000558517878
0.196	-0.0003325743421	-0.0009697241688	-0.0005693075899
0.2	-0.0003249401546	-0.0009625043308	-0.0005798454569
0.204	-0.0003293733738	-0.0009853131408	-0.0006385548412
0.208	-0.0003763960598	-0.001155215817	-0.0008528615748
0.212	-0.0003499935455	-0.001138917067	-0.0008156791121
0.216	-0.0003146270766	-0.001097717686	-0.0007428324775
0.22	-0.0002863787511	-0.0009938883934	-0.000630470537
0.224	-0.0002832018039	-0.0009484304614	-0.0006109554044
0.228	-0.0003401939559	-0.0009042840641	-0.0006070350994
0.232	-0.0003561678129	-0.0009000012791	-0.0005988073956
0.236	-0.0003135934007	-0.0009047157706	-0.0005989156
0.24	-0.000298779907	-0.001072294928	-0.000781282484
0.244	-0.0003219352466	-0.001031953974	-0.0007425363174
0.248	-0.0003464987708	-0.0009481411122	-0.0006627038243
0.252	-0.0003426247828	-0.0008659271515	-0.000590297417
0.256	-0.0002619399994	-0.0008703697593	-0.0005231941146
0.26	-0.0001815228737	-0.001160476552	-0.0007877342747
0.264	-0.0002000163762	-0.001164520393	-0.0008090139568
0.268	-0.0002105591629	-0.001149574136	-0.0008095826656
0.272	-0.0001748775858	-0.001178241613	-0.0008365681587
0.276	-0.0001770174084	-0.00115798952	-0.0008029377516
0.28	-0.0001638382772	-0.001145171521	-0.0007516324565
0.284	-0.0001994594795	-0.001109599113	-0.0007472704466
0.288	-0.000332589482	-0.001152494481	-0.0009218789689
0.292	-0.0003403419993	-0.00112100671	-0.0008948135882
0.296	-0.0003272502742	-0.001053812363	-0.0008281144752
0.3	-0.0003439465604	-0.001200779449	-0.0009878341278
0.304	-0.000359101522	-0.001148731584	-0.0009436249561
0.308	-0.0003395761953	-0.001123393743	-0.0009109041496
0.312	-0.0003385611641	-0.001098356871	-0.0009052105426
0.316	-0.0003225031879	-0.001082083187	-0.0008544921645
0.32	-0.0004126743774	-0.0009959413958	-0.0008591535046
0.324	-0.0004063668712	-0.00101392697	-0.0008827028276
0.328	-0.0003993684762	-0.001009469232	-0.0008758357212
0.332	-0.0004028956515	-0.0009939534106	-0.0008690773535
0.336	-0.0004763748827	-0.0007312286943	-0.0006395876372
0.34	-0.000513835479	-0.0005260004704	-0.0004970969508
0.344	-0.0004727866832	-0.0005657141741	-0.0005252220327
0.348	-0.0004771890063	-0.000555798638	-0.0005093877308
0.352	-0.0003908187197	-0.0005939849839	-0.0004729775498
0.356	-0.000330595009	-0.0007340264542	-0.000600466536
0.36	-0.0002937664428	-0.0007579494605	-0.0006060459858
0.364	-0.0003436432569	-0.0006690988546	-0.0005441731658
0.368	-0.0003807059729	-0.0006201038138	-0.0005196940692
0.372	-0.0003937052376	-0.0004376237825	-0.0003158434141
0.376	-0.0003553888576	-0.0004802530823	-0.0003310808551
0.38	-0.0003156481042	-0.0004269518147	-0.0002653487772
0.384	-0.0003668684229	-0.0003968076889	-0.0002865060409
0.388	-0.0003228416905	-0.0004034241036	-0.0002858805401
0.392	-0.0002444645831	-0.0004196869817	-0.0002550792597
0.396	-0.0002830026285	-0.0003697669139	-0.0002469259811
0.4	-0.0002914517053	-0.0002882896572	-0.0001587312429
0.404	-0.0003381160941	-0.0003777379412	-0.0003122101341
0.408	-0.0002854913556	-0.000463396053	-0.0003609375418
0.412	-0.0002700065948	-0.0004604420581	-0.0003600740591
0.416	-0.0002491506822	-0.000580746906	-0.0004411198457
0.42	-0.0002849394231	-0.0005742644783	-0.0004706057098
0.424	-0.0003326620574	-0.0005006848401	-0.0004503689255
0.428	-0.0003166799824	-0.00045939503	-0.0004272318777
0.432	-0.0003320438022	-0.0004573111217	-0.0004462582166
0.436	-0.0003357744473	-0.000473334023	-0.0004833146799
0.44	-0.0003394321088	-0.0004633092578	-0.0004776422783
0.444	-0.0003602966076	-0.0004246394725	-0.0004624091893
0.448	-0.0002381985936	-0.0005075610684	-0.000440715756
0.452	-0.0001566966572	-0.0005351353598	-0.0004070348644
0.456	-8.86E-05	-0.000505067475	-0.0002887146998
0.46	-0.0001094227792	-0.000438089607	-0.0002272006585
0.464	-5.41E-05	-0.0004594144246	-0.000231346364
0.468	5.89E-05	-0.0005233357968	-0.0002225400242
0.472	5.59E-05	-0.0005339352212	-0.0002259867048
0.476	3.56E-06	-0.000413913829	-0.000163919742
0.48	-5.06E-06	-0.0003686893342	-0.0001415035257
0.484	-1.84E-05	-0.0002843065337	-7.49E-05
0.488	1.60E-05	-0.0002858947348	-5.34E-05
0.492	-2.37E-05	-0.0002697193096	-6.63E-05
0.496	-1.71E-05	-0.0002970205708	-7.79E-05
0.5	-7.93E-06	-0.0003276006967	-9.77E-05
0.504	2.07E-05	-0.0003144507913	-0.0001081251402
0.508	7.95E-05	-0.0003049100855	-7.47E-05
0.512	5.21E-05	-0.000275211631	-7.34E-05
0.516	3.13E-05	-0.0002640413902	-6.74E-05
0.52	4.79E-05	-0.0002333100249	-1.74E-05
0.524	6.80E-05	-0.0002279574693	-2.24E-05
0.528	6.94E-05	-0.0002620604056	-5.41E-05
0.532	0.0001239288364	-0.0002870927283	-4.66E-05
0.536	0.0001667573327	-0.0003856035817	-0.0001239456234
0.54	0.0001008154036	-0.0001557268203	4.02E-05
0.544	7.41E-05	-0.0001006186393	7.83E-05
0.548	9.32E-05	-7.40E-05	0.0001212342158
0.552	9.68E-05	-8.79E-05	0.0001171943851
0.556	7.20E-05	-5.32E-05	0.0001144049641
0.56	-1.35E-05	4.69E-05	0.00014603391
0.564	-1.39E-05	5.76E-05	0.0001312581324
0.568	2.50E-06	1.62E-05	9.89E-05
0.572	-7.59E-05	6.76E-05	0.0001008204189
0.576	-0.0001064691382	9.39E-05	0.000130629913
0.58	-0.0001123197796	5.94E-05	8.67E-05
0.584	8.11E-05	-0.0001566103129	-2.27E-05
0.588	4.65E-05	-6.94E-05	1.88E-05
0.592	2.42E-05	-4.13E-05	2.49E-05
0.596	6.16E-05	-9.28E-05	3.19E-05
0.6	0.0001375622355	-0.0001699848064	-2.00E-05
0.604	0.0001134480545	-7.67E-05	3.43E-05
0.608	8.66E-05	-1.32E-05	8.50E-05
0.612	4.92E-05	-2.60E-05	5.89E-05
0.616	0.0001036674067	-5.20E-05	6.70E-05
0.62	0.0001085126462	5.08E-06	0.000124740944
0.624	0.0001145475954	-5.98E-05	6.70E-05
0.628	0.000139861374	-0.000171267755	-1.31E-05
0.632	9.75E-05	-0.0001032997063	7.32E-05
0.636	0.0001046932301	1.92E-05	0.000196975881
0.64	1.29E-05	0.0001261356464	0.0002287910989
0.644	4.61E-05	9.74E-05	0.0002172127135
0.648	6.96E-05	8.49E-05	0.0002064801589
0.652	-3.24E-05	0.0001795906097	0.0001895198872
0.656	-0.0001165595071	0.0002495305712	0.0001954554206
0.66	-9.07E-05	0.0002533409142	0.0002085279037
0.664	-0.0002404951343	0.0005332638916	0.0003679638671
0.668	-0.0002661883101	0.0005748822374	0.0003428278979
0.672	-0.0002507270384	0.0005838115209	0.0003673897818
0.676	-0.0002464401387	0.0005774005645	0.0003585605774
0.68	-0.0002079412498	0.0005471067814	0.0003452928342
0.684	-0.0002894304245	0.0004157202348	0.0001189535677
0.688	-0.0002739481706	0.0004186521508	9.27E-05
0.692	-0.0002844836528	0.0004360534563	0.0001181565746
0.696	-0.0001857276412	0.0004404773441	0.0001862702515
0.7	-0.000170227186	0.0004689158309	0.0002299243759
0.704	-0.0003190789349	0.0004866470247	0.0001037043365
0.708	-0.0002639706438	0.0004062154197	9.76E-05
0.712	-0.0001481851622	0.0001752093876	-3.99E-05
0.716	-0.0001417749791	0.0001812499326	-3.76E-05
0.72	-0.0002791351095	0.000314932308	-2.12E-05
0.724	-0.0002889274136	0.0003512056207	-1.09E-05
0.728	-0.0002728497479	0.0003693607077	-2.42E-06
0.732	-0.0002424900027	0.0003451316524	-7.58E-06
0.736	-0.0002459449393	0.0003278193956	-3.56E-05
0.74	-0.0002818331117	0.0003818401979	-1.90E-05
0.744	-0.0002067999521	0.000225192003	-0.0001177143615
0.748	-0.0001820195103	0.0002077224031	-8.25E-05
0.752	-0.0001865264509	0.0002705798463	-9.91E-06
0.756	-0.0001929317342	0.000308458502	-8.62E-07
0.76	-0.0001814699238	0.0004836720205	0.0001906335853
0.764	-0.0001574598773	0.0004453478255	0.0001766107545
0.768	-0.0001456355652	0.0004136237962	0.0001501904641
0.772	-0.0001184600775	0.0003524675168	0.0001173722381
0.776	-0.0001088669491	0.0002589190243	-1.22E-05
0.78	-0.000142865583	0.0004354780402	0.0001275382774
0.784	-0.0001364178558	0.0004517666909	0.0001545929581
0.788	-0.0001082952362	0.0004631644216	0.0002007462032
0.792	-6.84E-05	0.0004874076076	0.0002053595887
0.796	-8.76E-05	0.0003099337652	2.65E-05
0.8	-0.0001708275545	0.0002662281777	-8.24E-05
0.804	-0.0002421354435	0.0002155759932	-0.0001783772912
0.808	-0.0002526595053	0.0002821565777	-0.0001236896186
0.812	-0.0002687888993	0.0003760084828	-4.56E-05
0.816	-0.0002556123854	0.0003721061075	-4.57E-05
0.82	-0.000247214489	0.0004366984368	5.00E-05
0.824	-0.0002351599094	0.00041079822	4.52E-05
0.828	-0.0002481479091	0.0003422607946	-6.06E-05
0.832	-0.0002765821022	0.00030053372	-0.0001141911901
0.836	-0.000265176502	0.0002843244051	-0.0001114687547
0.84	-0.0002578746615	0.0003035613744	-9.01E-05
0.844	-0.0002503268306	0.0003693535038	-4.21E-05
0.848	-0.0002584727874	0.0003703682282	-2.01E-05
0.852	-0.0002795186974	0.0003513533797	-4.85E-05
0.856	-0.0002663728232	0.000348034824	-6.02E-05
0.86	-0.0002146747436	0.0002535698686	-8.85E-05
0.864	-0.0002227791935	0.0002367671212	-9.89E-05
0.868	-0.0001953911078	0.0002176201579	-0.0001243375283
0.872	-0.0001584357641	0.0003415706249	2.14E-05
0.876	-0.0001089820859	0.0005392277908	0.0002577358429
0.88	-0.0001169392916	0.0005357277784	0.0002426403513
0.884	-0.0001907360433	0.0004391738628	8.93E-05
0.888	-0.0001958846483	0.000397119283	5.00E-05
0.892	-0.0001272075241	0.0003716809166	0.0001069749424
0.896	-0.0002090261032	0.0004757199259	0.0001410210012
0.9	-0.000227371169	0.00050958832	0.000143731575
0.904	-0.0002315882966	0.0005112809735	0.000144581917
0.908	-0.0002250382421	0.0004967915552	0.0001282802079
0.912	-0.0002445949382	0.0005301331502	0.0001019908974
0.916	-0.0002744332688	0.0005333963865	9.05E-05
